id,canonical,category,aliases,region
savoy_cabbage,savoy cabbage,vegetable,savoy cabbage,
carrot,carrot,vegetable,carrot,
cauliflower,cauliflower,vegetable,cauliflower,
celeriac,celeriac,vegetable,celeriac,
celery,celery,vegetable,celery,
chard,chard,vegetable,chard,
chicory,chicory,vegetable,chicory,
courgette,courgette,vegetable,courgette|zucchini,
cucumber,cucumber,vegetable,cucumber,
fennel,fennel,vegetable,fennel,
garlic,garlic,vegetable,garlic,
green_beans,green beans,vegetable,green beans,
kale,kale,vegetable,kale,
leek,leek,vegetable,leek,
lettuce,lettuce,vegetable,lettuce,
iceberg_lettuce,iceberg lettuce,vegetable,iceberg lettuce,
romaine_lettuce,romaine lettuce,vegetable,romaine lettuce,
mushroom,mushroom,vegetable,mushroom,
button_mushroom,button mushroom,vegetable,button mushroom,
portobello_mushroom,portobello mushroom,vegetable,portobello mushroom,
onion,onion,vegetable,onion,
red_onion,red onion,vegetable,red onion,
spring_onion,spring onion,vegetable,green onion|scallion|spring onion,
parsnip,parsnip,vegetable,parsnip,
pea,pea,vegetable,pea,
bell_pepper,bell pepper,vegetable,bell pepper|capsicum|sweet pepper,
green_pepper,green pepper,vegetable,green pepper,
red_pepper,red pepper,vegetable,red pepper,
yellow_pepper,yellow pepper,vegetable,yellow pepper,
pumpkin,pumpkin,vegetable,pumpkin,
radish,radish,vegetable,radish,
rocket,rocket,vegetable,arugula|rocket,
spinach,spinach,vegetable,spinach,
swede,swede,vegetable,rutabaga|swede,
sweet_potato,sweet potato,vegetable,sweet potato,
tomato,tomato,vegetable,tomato,
turnip,turnip,vegetable,turnip,
sweetcorn,sweetcorn,vegetable,corn|maize|sweetcorn,
coriander_leaves,coriander leaves,vegetable,cilantro|coriander leaves,
gherkin,gherkin,vegetable,gherkin|pickle|pickled cucumber,
okra,okra,vegetable,okra,
pak_choi,pak choi,vegetable,pak choi,
bamboo_shoots,bamboo shoots,vegetable,bamboo shoots,
bean_sprouts,bean sprouts,vegetable,bean sprouts,
watercress,watercress,vegetable,watercress,
sauerkraut,sauerkraut,vegetable,sauerkraut,
pickled_beetroot,pickled beetroot,vegetable,pickled beetroot,
pickled_cucumber,pickled cucumber,vegetable,pickled cucumber,
quark,quark,dairy,curd cheese|farmer cheese|quark|twaróg,Europe/Poland
kefir,kefir,dairy,kefir|milk kefir,Europe/Poland
buttermilk,buttermilk,dairy,buttermilk|maślanka,Europe/Poland
sour_cream,sour cream,dairy,sour cream|soured cream|śmietana,Europe/Poland
skyr,skyr,dairy,Icelandic yoghurt|Icelandic yogurt|skyr,Europe/Poland
buckwheat_groats,buckwheat groats,grain,buckwheat|buckwheat groats|kasza gryczana,Europe/Poland
millet_groats,millet groats,grain,kasza jaglana|millet|millet groats,Europe/Poland
barley_groats,barley groats,grain,barley groats|kasza jęczmienna|pearl barley,Europe/Poland
semolina,semolina,grain,kasza manna|semolina,Europe/Poland
polish_sausage,Polish sausage,processed_meat,Polish sausage|kielbasa|kiełbasa,Europe/Poland
kabanos_sausage,kabanos sausage,processed_meat,kabanos|kabanos sausage|kabanosy,Europe/Poland
black_pudding,black pudding,processed_meat,black pudding|blood sausage|kaszanka,Europe/Poland
pierogi,pierogi,prepared_food,Polish dumplings|pierogi|pierogies,Europe/Poland
bigos,bigos,prepared_food,bigos|hunter's stew,Europe/Poland
go_bki,gołąbki,prepared_food,golabki|gołąbki|stuffed cabbage rolls,Europe/Poland
urek,żurek,soup,sour rye soup|zurek|żurek,Europe/Poland
barszcz,barszcz,soup,barszcz|beetroot soup|borscht,Europe/Poland
ros,rosół,soup,Polish chicken soup|broth|rosol|rosół,Europe/Poland
flaki,flaki,soup,flaki|tripe soup,Europe/Poland
mizeria,mizeria,salad,Polish cucumber salad|mizeria,Europe/Poland
potato_pancakes,potato pancakes,prepared_food,placki ziemniaczane|potato pancakes,Europe/Poland
breaded_pork_cutlet,breaded pork cutlet,prepared_food,breaded pork cutlet|kotlet schabowy|schabowy,Europe/Poland
minced_meat_cutlet,minced meat cutlet,prepared_food,kotlet mielony|mielony|minced meat cutlet,Europe/Poland
cottage_cheese_with_chives,cottage cheese with chives,prepared_food,cottage cheese with chives|twaróg ze szczypiorkiem,Europe/Poland
whole_milk,whole milk,dairy_alternative,full-fat milk|whole milk,
semi_skimmed_milk,semi-skimmed milk,dairy_alternative,2% milk|reduced-fat milk|semi-skimmed milk,
skimmed_milk,skimmed milk,dairy_alternative,fat-free milk|skim milk|skimmed milk,
lactose_free_milk,lactose-free milk,dairy_alternative,lactose-free milk,
evaporated_milk,evaporated milk,dairy_alternative,evaporated milk,
condensed_milk,condensed milk,dairy_alternative,condensed milk,
plain_yoghurt,plain yoghurt,dairy_alternative,natural yoghurt|natural yogurt|plain yoghurt|plain yogurt,
greek_yoghurt,greek yoghurt,dairy_alternative,greek yoghurt|greek yogurt,
fruit_yoghurt,fruit yoghurt,dairy_alternative,fruit yoghurt,
cottage_cheese,cottage cheese,dairy_alternative,cottage cheese,
cream_cheese,cream cheese,dairy_alternative,cream cheese|soft cheese,
mascarpone,mascarpone,dairy_alternative,mascarpone,
ricotta,ricotta,dairy_alternative,ricotta,
mozzarella,mozzarella,dairy_alternative,mozzarella,
cheddar,cheddar,dairy_alternative,cheddar,
gouda,gouda,dairy_alternative,gouda,
edam,edam,dairy_alternative,edam,
emmental,emmental,dairy_alternative,emmental,
gruyere,gruyere,dairy_alternative,gruyere,
parmesan,parmesan,dairy_alternative,parmesan,
pecorino,pecorino,dairy_alternative,pecorino,
feta,feta,dairy_alternative,feta,
halloumi,halloumi,dairy_alternative,halloumi,
brie,brie,dairy_alternative,brie,
camembert,camembert,dairy_alternative,camembert,
blue_cheese,blue cheese,dairy_alternative,blue cheese,
goat_cheese,goat cheese,dairy_alternative,goat cheese,
sheep_cheese,sheep cheese,dairy_alternative,sheep cheese,
processed_cheese,processed cheese,dairy_alternative,processed cheese,
cheese_spread,cheese spread,dairy_alternative,cheese spread,
butter,butter,dairy_alternative,butter,
ghee,ghee,dairy_alternative,ghee,
margarine,margarine,dairy_alternative,margarine,
soy_milk,soy milk,dairy_alternative,soy milk,
oat_milk,oat milk,dairy_alternative,oat milk,
almond_milk,almond milk,dairy_alternative,almond milk,
rice_milk,rice milk,dairy_alternative,rice milk,
soy_yoghurt,soy yoghurt,dairy_alternative,soy yoghurt,
oat_yoghurt,oat yoghurt,dairy_alternative,oat yoghurt,
white_rice,white rice,grain_bakery,white rice,
brown_rice,brown rice,grain_bakery,brown rice,
basmati_rice,basmati rice,grain_bakery,basmati rice,
jasmine_rice,jasmine rice,grain_bakery,jasmine rice,
wild_rice,wild rice,grain_bakery,wild rice,
risotto_rice,risotto rice,grain_bakery,risotto rice,
rice_noodles,rice noodles,grain_bakery,rice noodles,
egg_noodles,egg noodles,grain_bakery,egg noodles,
wheat_pasta,wheat pasta,grain_bakery,wheat pasta,
wholewheat_pasta,wholewheat pasta,grain_bakery,wholewheat pasta,
spaghetti,spaghetti,grain_bakery,spaghetti,
penne,penne,grain_bakery,penne,
fusilli,fusilli,grain_bakery,fusilli,
macaroni,macaroni,grain_bakery,macaroni,
lasagne_sheets,lasagne sheets,grain_bakery,lasagne sheets,
couscous,couscous,grain_bakery,couscous,
bulgur,bulgur,grain_bakery,bulgur,
quinoa,quinoa,grain_bakery,quinoa,
porridge_oats,porridge oats,grain_bakery,oatmeal|oats|porridge oats,
rolled_oats,rolled oats,grain_bakery,rolled oats,
oat_bran,oat bran,grain_bakery,oat bran,
wheat_flour,wheat flour,grain_bakery,wheat flour,
wholemeal_flour,wholemeal flour,grain_bakery,wholemeal flour,
rye_flour,rye flour,grain_bakery,rye flour,
corn_flour,corn flour,grain_bakery,corn flour,
potato_starch,potato starch,grain_bakery,potato starch,
cornstarch,cornstarch,grain_bakery,cornstarch,
polenta,polenta,grain_bakery,polenta,
white_bread,white bread,grain_bakery,white bread,
wholemeal_bread,wholemeal bread,grain_bakery,brown bread|whole wheat bread|wholemeal bread,
rye_bread,rye bread,grain_bakery,rye bread,
sourdough_bread,sourdough bread,grain_bakery,sourdough bread,
multigrain_bread,multigrain bread,grain_bakery,multigrain bread,
baguette,baguette,grain_bakery,baguette,
bread_roll,bread roll,grain_bakery,bread roll|bun|roll,
burger_bun,burger bun,grain_bakery,burger bun,
hot_dog_bun,hot dog bun,grain_bakery,hot dog bun,
pita_bread,pita bread,grain_bakery,pita bread,
naan_bread,naan bread,grain_bakery,naan bread,
tortilla_wrap,tortilla wrap,grain_bakery,tortilla wrap,
crispbread,crispbread,grain_bakery,crispbread|knäckebröd|rye crispbread,
rice_cake,rice cake,grain_bakery,rice cake,
corn_cake,corn cake,grain_bakery,corn cake,
cracker,cracker,grain_bakery,cracker,
pretzel,pretzel,grain_bakery,pretzel,
croissant,croissant,grain_bakery,croissant,
bagel,bagel,grain_bakery,bagel,
brioche,brioche,grain_bakery,brioche,
focaccia,focaccia,grain_bakery,focaccia,
beef_steak,beef steak,meat_poultry,beef steak|steak,
beef_sirloin,beef sirloin,meat_poultry,beef sirloin,
beef_ribeye,beef ribeye,meat_poultry,beef ribeye,
beef_tenderloin,beef tenderloin,meat_poultry,beef tenderloin,
beef_brisket,beef brisket,meat_poultry,beef brisket,
beef_stew_meat,beef stew meat,meat_poultry,beef stew meat,
minced_beef,minced beef,meat_poultry,beef mince|ground beef|minced beef,
pork_chop,pork chop,meat_poultry,pork chop,
pork_loin,pork loin,meat_poultry,pork loin,
pork_tenderloin,pork tenderloin,meat_poultry,pork tenderloin,
pork_belly,pork belly,meat_poultry,pork belly,
pork_ribs,pork ribs,meat_poultry,pork ribs,
minced_pork,minced pork,meat_poultry,ground pork|minced pork|pork mince,
lamb_chop,lamb chop,meat_poultry,lamb chop,
lamb_leg,lamb leg,meat_poultry,lamb leg,
lamb_shoulder,lamb shoulder,meat_poultry,lamb shoulder,
minced_lamb,minced lamb,meat_poultry,minced lamb,
veal_cutlet,veal cutlet,meat_poultry,veal cutlet,
veal_steak,veal steak,meat_poultry,veal steak,
chicken_breast,chicken breast,meat_poultry,chicken breast|chicken filet|chicken fillet,
chicken_thigh,chicken thigh,meat_poultry,chicken thigh,
chicken_drumstick,chicken drumstick,meat_poultry,chicken drumstick,
chicken_wing,chicken wing,meat_poultry,chicken wing,
whole_chicken,whole chicken,meat_poultry,whole chicken,
minced_chicken,minced chicken,meat_poultry,chicken mince|ground chicken|minced chicken,
turkey_breast,turkey breast,meat_poultry,turkey breast,
turkey_thigh,turkey thigh,meat_poultry,turkey thigh,
minced_turkey,minced turkey,meat_poultry,ground turkey|minced turkey|turkey mince,
duck_breast,duck breast,meat_poultry,duck breast,
duck_leg,duck leg,meat_poultry,duck leg,
goose_breast,goose breast,meat_poultry,goose breast,
rabbit,rabbit,meat_poultry,rabbit,
venison,venison,meat_poultry,venison,
wild_boar,wild boar,meat_poultry,wild boar,
ham,ham,meat_poultry,ham,
cooked_ham,cooked ham,meat_poultry,cooked ham,
smoked_ham,smoked ham,meat_poultry,smoked ham,
prosciutto,prosciutto,meat_poultry,prosciutto,
bacon,bacon,meat_poultry,bacon,
streaky_bacon,streaky bacon,meat_poultry,streaky bacon,
back_bacon,back bacon,meat_poultry,back bacon,
salami,salami,meat_poultry,salami,
pepperoni,pepperoni,meat_poultry,pepperoni,
chorizo,chorizo,meat_poultry,chorizo,
mortadella,mortadella,meat_poultry,mortadella,
frankfurter,frankfurter,meat_poultry,frankfurter,
hot_dog_sausage,hot dog sausage,meat_poultry,hot dog sausage,
liver_sausage,liver sausage,meat_poultry,liver sausage,
p_t,pâté,meat_poultry,pâté,
beef_jerky,beef jerky,meat_poultry,beef jerky,
meatballs,meatballs,meat_poultry,meatballs,
burger_patty,burger patty,meat_poultry,burger patty,
salmon,salmon,fish_seafood,salmon,
smoked_salmon,smoked salmon,fish_seafood,smoked salmon,
trout,trout,fish_seafood,trout,
smoked_trout,smoked trout,fish_seafood,smoked trout,
cod,cod,fish_seafood,cod,
haddock,haddock,fish_seafood,haddock,
hake,hake,fish_seafood,hake,
pollock,pollock,fish_seafood,Alaska pollock|pollock,
mackerel,mackerel,fish_seafood,mackerel,
smoked_mackerel,smoked mackerel,fish_seafood,smoked mackerel,
sardine,sardine,fish_seafood,sardine,
herring,herring,fish_seafood,herring,
pickled_herring,pickled herring,fish_seafood,pickled herring,
anchovy,anchovy,fish_seafood,anchovy,
tuna_steak,tuna steak,fish_seafood,tuna steak,
tuna_in_brine,tuna in brine,fish_seafood,canned tuna in brine|tinned tuna in brine|tuna in brine,
tuna_in_oil,tuna in oil,fish_seafood,canned tuna in oil|tinned tuna in oil|tuna in oil,
sea_bass,sea bass,fish_seafood,sea bass,
sea_bream,sea bream,fish_seafood,sea bream,
halibut,halibut,fish_seafood,halibut,
sole,sole,fish_seafood,sole,
plaice,plaice,fish_seafood,plaice,
carp,carp,fish_seafood,carp,
pike,pike,fish_seafood,pike,
perch,perch,fish_seafood,perch,
eel,eel,fish_seafood,eel,
catfish,catfish,fish_seafood,catfish,
swordfish,swordfish,fish_seafood,swordfish,
prawn,prawn,fish_seafood,prawn|shrimp,
king_prawn,king prawn,fish_seafood,king prawn,
crab,crab,fish_seafood,crab,
lobster,lobster,fish_seafood,lobster,
mussel,mussel,fish_seafood,mussel,
clam,clam,fish_seafood,clam,
oyster,oyster,fish_seafood,oyster,
scallop,scallop,fish_seafood,scallop,
squid,squid,fish_seafood,squid,
octopus,octopus,fish_seafood,octopus,
crayfish,crayfish,fish_seafood,crayfish,
surimi,surimi,fish_seafood,surimi,
chicken_egg,chicken egg,egg,chicken egg|egg|eggs,
duck_egg,duck egg,egg,duck egg,
quail_egg,quail egg,egg,quail egg,
egg_white,egg white,egg,egg white,
egg_yolk,egg yolk,egg,egg yolk,
boiled_egg,boiled egg,egg,boiled egg,
fried_egg,fried egg,egg,fried egg,
scrambled_egg,scrambled egg,egg,scrambled egg,
poached_egg,poached egg,egg,poached egg,
omelette,omelette,egg,omelette,
chickpeas,chickpeas,legume_nut_seed,chickpeas,
red_kidney_beans,red kidney beans,legume_nut_seed,red kidney beans,
white_beans,white beans,legume_nut_seed,white beans,
black_beans,black beans,legume_nut_seed,black beans,
butter_beans,butter beans,legume_nut_seed,butter beans,
cannellini_beans,cannellini beans,legume_nut_seed,cannellini beans,
baked_beans,baked beans,legume_nut_seed,baked beans,
green_lentils,green lentils,legume_nut_seed,green lentils,
red_lentils,red lentils,legume_nut_seed,red lentils,
brown_lentils,brown lentils,legume_nut_seed,brown lentils,
split_peas,split peas,legume_nut_seed,split peas,
edamame,edamame,legume_nut_seed,edamame,
tofu,tofu,legume_nut_seed,tofu,
tempeh,tempeh,legume_nut_seed,tempeh,
hummus,hummus,legume_nut_seed,hummus,
peanuts,peanuts,legume_nut_seed,peanuts,
almonds,almonds,legume_nut_seed,almonds,
walnuts,walnuts,legume_nut_seed,walnuts,
cashews,cashews,legume_nut_seed,cashews,
hazelnuts,hazelnuts,legume_nut_seed,hazelnuts,
pistachios,pistachios,legume_nut_seed,pistachios,
pecans,pecans,legume_nut_seed,pecans,
brazil_nuts,brazil nuts,legume_nut_seed,brazil nuts,
macadamia_nuts,macadamia nuts,legume_nut_seed,macadamia nuts,
sunflower_seeds,sunflower seeds,legume_nut_seed,sunflower seeds,
pumpkin_seeds,pumpkin seeds,legume_nut_seed,pumpkin seeds,
chia_seeds,chia seeds,legume_nut_seed,chia seeds,
flaxseed,flaxseed,legume_nut_seed,flaxseed,
linseed,linseed,legume_nut_seed,linseed,
sesame_seeds,sesame seeds,legume_nut_seed,sesame seeds,
poppy_seeds,poppy seeds,legume_nut_seed,poppy seeds,
hemp_seeds,hemp seeds,legume_nut_seed,hemp seeds,
mayonnaise,mayonnaise,sauce_condiment_fat,mayo|mayonaise|mayonnaise,
light_mayonnaise,light mayonnaise,sauce_condiment_fat,light mayo|light mayonnaise|lite mayo|reduced fat mayo|reduced-fat mayonnaise,
ketchup,ketchup,sauce_condiment_fat,ketchup|tomato ketchup,
mustard,mustard,sauce_condiment_fat,mustard|yellow mustard,
dijon_mustard,Dijon mustard,sauce_condiment_fat,Dijon mustard,
wholegrain_mustard,wholegrain mustard,sauce_condiment_fat,wholegrain mustard,
barbecue_sauce,barbecue sauce,sauce_condiment_fat,barbecue sauce|bbq sauce,
garlic_sauce,garlic sauce,sauce_condiment_fat,garlic sauce,
chilli_sauce,chilli sauce,sauce_condiment_fat,chili sauce|chilli sauce,
hot_sauce,hot sauce,sauce_condiment_fat,hot sauce,
soy_sauce,soy sauce,sauce_condiment_fat,soy sauce,
worcestershire_sauce,Worcestershire sauce,sauce_condiment_fat,Worcester sauce|Worcestershire sauce,
tartar_sauce,tartar sauce,sauce_condiment_fat,tartar sauce|tartare sauce,
thousand_island_dressing,thousand island dressing,sauce_condiment_fat,thousand island dressing,
caesar_dressing,Caesar dressing,sauce_condiment_fat,Caesar dressing,
vinaigrette,vinaigrette,sauce_condiment_fat,vinaigrette,
olive_oil,olive oil,sauce_condiment_fat,evoo|extra virgin olive oil|olive oil,
rapeseed_oil,rapeseed oil,sauce_condiment_fat,canola oil|rapeseed oil,
sunflower_oil,sunflower oil,sauce_condiment_fat,sunflower oil,
coconut_oil,coconut oil,sauce_condiment_fat,coconut oil,
sesame_oil,sesame oil,sauce_condiment_fat,sesame oil,
vinegar,vinegar,sauce_condiment_fat,vinegar,
apple_cider_vinegar,apple cider vinegar,sauce_condiment_fat,apple cider vinegar,
balsamic_vinegar,balsamic vinegar,sauce_condiment_fat,balsamic vinegar,
malt_vinegar,malt vinegar,sauce_condiment_fat,malt vinegar,
horseradish,horseradish,sauce_condiment_fat,horseradish,
ajvar,ajvar,sauce_condiment_fat,ajvar,
pesto,pesto,sauce_condiment_fat,pesto,
tomato_paste,tomato paste,sauce_condiment_fat,tomato paste|tomato purée,
tomato_sauce,tomato sauce,sauce_condiment_fat,tomato sauce,
salsa,salsa,sauce_condiment_fat,salsa,
guacamole,guacamole,sauce_condiment_fat,guacamole,
milk_chocolate,milk chocolate,snack_dessert,milk chocolate,
dark_chocolate,dark chocolate,snack_dessert,dark chocolate,
white_chocolate,white chocolate,snack_dessert,white chocolate,
chocolate_bar,chocolate bar,snack_dessert,chocolate bar,
gummy_sweets,gummy sweets,snack_dessert,gummy sweets,
hard_candy,hard candy,snack_dessert,hard candy,
toffee,toffee,snack_dessert,toffee,
caramel,caramel,snack_dessert,caramel,
marshmallow,marshmallow,snack_dessert,marshmallow,
ice_cream,ice cream,snack_dessert,ice cream,
sorbet,sorbet,snack_dessert,sorbet,
custard,custard,snack_dessert,custard,
pudding,pudding,snack_dessert,pudding,
cheesecake,cheesecake,snack_dessert,cheesecake,
sponge_cake,sponge cake,snack_dessert,sponge cake,
brownie,brownie,snack_dessert,brownie,
muffin,muffin,snack_dessert,muffin,
cupcake,cupcake,snack_dessert,cupcake,
doughnut,doughnut,snack_dessert,doughnut,
waffle,waffle,snack_dessert,waffle,
pancake,pancake,snack_dessert,pancake,
crepe,crepe,snack_dessert,crepe,
biscuit,biscuit,snack_dessert,biscuit,
cookie,cookie,snack_dessert,cookie,
crisps,crisps,snack_dessert,crisps|potato chips,
tortilla_chips,tortilla chips,snack_dessert,tortilla chips,
popcorn,popcorn,snack_dessert,popcorn,
salted_nuts,salted nuts,snack_dessert,salted nuts,
protein_bar,protein bar,snack_dessert,protein bar,
granola_bar,granola bar,snack_dessert,granola bar,
cereal_bar,cereal bar,snack_dessert,cereal bar,
water,water,drink,water,
sparkling_water,sparkling water,drink,carbonated water|fizzy water|sparkling water,
mineral_water,mineral water,drink,mineral water,
coffee,coffee,drink,coffee,
espresso,espresso,drink,espresso,
double_espresso,double espresso,drink,double espresso,
americano,americano,drink,americano,
latte,latte,drink,latte,
cappuccino,cappuccino,drink,cappuccino,
flat_white,flat white,drink,flat white,
mocha,mocha,drink,mocha,
instant_coffee,instant coffee,drink,instant coffee,
tea,tea,drink,tea,
black_tea,black tea,drink,black tea,
green_tea,green tea,drink,green tea,
herbal_tea,herbal tea,drink,herbal tea,
fruit_tea,fruit tea,drink,fruit tea,
orange_juice,orange juice,drink,OJ|orange juice,
apple_juice,apple juice,drink,apple juice,
grapefruit_juice,grapefruit juice,drink,grapefruit juice,
tomato_juice,tomato juice,drink,tomato juice,
multivitamin_juice,multivitamin juice,drink,multivitamin juice,
smoothie,smoothie,drink,smoothie,
milkshake,milkshake,drink,milkshake,
lemonade,lemonade,drink,lemonade,
coca_cola,Coca-Cola,drink,Coca-Cola|coca cola|coke|cola,
coke_zero,Coke Zero,drink,Coke Zero|coca cola zero|coke zero|zero coke,
diet_coke,Diet Coke,drink,Diet Coke|diet coca cola|diet coke,
cola,cola,drink,cola,
orange_soda,orange soda,drink,orange soda,
lemon_lime_soda,lemon-lime soda,drink,lemon-lime soda,
tonic_water,tonic water,drink,tonic water,
energy_drink,energy drink,drink,energy drink|energy drinks,
isotonic_drink,isotonic drink,drink,isotonic drink,
sports_drink,sports drink,drink,sports drink,
protein_shake,protein shake,drink,protein shake,
meal_replacement_shake,meal replacement shake,drink,meal replacement shake,
beer,beer,drink,beer,
lager,lager,drink,lager,
ale,ale,drink,ale,
ipa,IPA,drink,IPA,
stout,stout,drink,stout,
porter,porter,drink,porter,
cider,cider,drink,cider,
red_wine,red wine,drink,red wine,
white_wine,white wine,drink,white wine,
ros_wine,rosé wine,drink,rosé wine,
sparkling_wine,sparkling wine,drink,sparkling wine,
champagne,champagne,drink,champagne,
prosecco,prosecco,drink,prosecco,
vodka,vodka,drink,vodka,
whisky,whisky,drink,whisky,
whiskey,whiskey,drink,whiskey,
rum,rum,drink,rum,
gin,gin,drink,gin,
tequila,tequila,drink,tequila,
brandy,brandy,drink,brandy,
liqueur,liqueur,drink,liqueur,
pizza,pizza,prepared_meal,pizza,
cheeseburger,cheeseburger,prepared_meal,burger with cheese|cheeseburger,
hamburger,hamburger,prepared_meal,burger|hamburger,
hot_dog,hot dog,prepared_meal,hot dog,
fried_chicken,fried chicken,prepared_meal,fried chicken,
chicken_nuggets,chicken nuggets,prepared_meal,chicken nuggets|nuggets,
fish_and_chips,fish and chips,prepared_meal,fish and chips,
kebab,kebab,prepared_meal,doner kebab|döner|kebab,
gyros,gyros,prepared_meal,gyros,
shawarma,shawarma,prepared_meal,shawarma,
falafel,falafel,prepared_meal,falafel,
lasagne,lasagne,prepared_meal,lasagna|lasagne,
spaghetti_bolognese,spaghetti bolognese,prepared_meal,bolognese|spaghetti bolognese,
carbonara,carbonara,prepared_meal,carbonara,
risotto,risotto,prepared_meal,risotto,
paella,paella,prepared_meal,paella,
curry,curry,prepared_meal,curry,
chicken_curry,chicken curry,prepared_meal,chicken curry,
beef_curry,beef curry,prepared_meal,beef curry,
chilli_con_carne,chilli con carne,prepared_meal,chili con carne|chilli con carne,
stew,stew,prepared_meal,stew,
goulash,goulash,prepared_meal,goulash|gulasz,
chicken_soup,chicken soup,prepared_meal,chicken soup,
tomato_soup,tomato soup,prepared_meal,tomato soup,
vegetable_soup,vegetable soup,prepared_meal,vegetable soup,
cream_soup,cream soup,prepared_meal,cream soup,
greek_salad,Greek salad,prepared_meal,Greek salad,
caesar_salad,Caesar salad,prepared_meal,Caesar salad,
tuna_salad,tuna salad,prepared_meal,tuna salad,
coleslaw,coleslaw,prepared_meal,cole slaw|coleslaw|slaw,
poke_bowl,poke bowl,prepared_meal,poke bowl,
sushi,sushi,prepared_meal,sushi,
ramen,ramen,prepared_meal,ramen,
pho,pho,prepared_meal,pho,
fried_rice,fried rice,prepared_meal,fried rice,
stir_fry,stir fry,prepared_meal,stir fry|stir-fry,
